,RecordNumber,Zipcode,ZipCodeType,City,State,Lat,Long,Country,Location,Decommisioned,EstimatedPopulation
62616,62617,77586,STANDARD,TAYLOR LK VLG,TX,29.56,-95.02,US,NA-US-TX-TAYLOR LK VLG,False,17586.0
62617,62618,77586,STANDARD,TIMBER COVE,TX,29.56,-95.02,US,NA-US-TX-TIMBER COVE,False,17586.0
62618,62619,77586,STANDARD,TOD,TX,29.56,-95.02,US,NA-US-TX-TOD,False,17586.0
62619,62620,77474,STANDARD,SEALY,TX,29.77,-96.15,US,NA-US-TX-SEALY,False,10523.0
62620,62621,77474,STANDARD,FRYDEK,TX,29.77,-96.15,US,NA-US-TX-FRYDEK,False,10523.0
62621,62622,77474,STANDARD,MILLHEIM,TX,29.77,-96.15,US,NA-US-TX-MILLHEIM,False,10523.0
62622,62623,77474,STANDARD,PETERS,TX,29.77,-96.15,US,NA-US-TX-PETERS,False,10523.0
62623,62624,77474,STANDARD,SAN FELIPE,TX,29.77,-96.15,US,NA-US-TX-SAN FELIPE,False,10523.0
62624,62625,77371,STANDARD,SHEPHERD,TX,30.49,-95.0,US,NA-US-TX-SHEPHERD,False,5204.0
62625,62626,77475,PO BOX,SHERIDAN,TX,29.51,-96.69,US,NA-US-TX-SHERIDAN,False,672.0
62626,62627,77876,PO BOX,SHIRO,TX,30.63,-95.9,US,NA-US-TX-SHIRO,False,
62627,62628,77656,STANDARD,SILSBEE,TX,30.34,-94.18,US,NA-US-TX-SILSBEE,False,13473.0
62628,62629,77476,PO BOX,SIMONTON,TX,29.68,-95.99,US,NA-US-TX-SIMONTON,False,918.0
62629,62630,77476,PO BOX,VALLEY LODGE,TX,29.68,-95.99,US,NA-US-TX-VALLEY LODGE,False,918.0
62630,62631,77878,PO BOX,SNOOK,TX,30.49,-96.46,US,NA-US-TX-SNOOK,False,813.0
62631,62632,77879,STANDARD,SOMERVILLE,TX,30.34,-96.53,US,NA-US-TX-SOMERVILLE,False,3257.0
62632,62633,77659,STANDARD,SOUR LAKE,TX,30.13,-94.4,US,NA-US-TX-SOUR LAKE,False,4115.0
62633,62634,77659,STANDARD,GRAYBURG,TX,30.13,-94.4,US,NA-US-TX-GRAYBURG,False,4115.0
62634,62635,77587,STANDARD,SOUTH HOUSTON,TX,29.66,-95.22,US,NA-US-TX-SOUTH HOUSTON,False,12312.0
62635,62636,77372,STANDARD,SPLENDORA,TX,30.23,-95.16,US,NA-US-TX-SPLENDORA,False,8811.0
62636,62637,77372,STANDARD,PATTON VILLAGE,TX,30.23,-95.16,US,NA-US-TX-PATTON VILLAGE,False,8811.0
62637,62638,77372,STANDARD,PATTON VLG,TX,30.23,-95.16,US,NA-US-TX-PATTON VLG,False,8811.0
62638,62639,77373,STANDARD,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,42549.0
62639,62640,77373,STANDARD,RAYFORD,TX,30.06,-95.38,US,NA-US-TX-RAYFORD,False,42549.0
62640,62641,77379,STANDARD,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,59704.0
62641,62642,77379,STANDARD,KLEIN,TX,30.06,-95.38,US,NA-US-TX-KLEIN,False,59704.0
62642,62643,77380,STANDARD,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,18495.0
62643,62644,77380,STANDARD,SHENANDOAH,TX,30.06,-95.38,US,NA-US-TX-SHENANDOAH,False,18495.0
62644,62645,77380,STANDARD,THE WOODLANDS,TX,30.06,-95.38,US,NA-US-TX-THE WOODLANDS,False,18495.0
62645,62646,77381,STANDARD,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,31122.0
62646,62647,77381,STANDARD,SHENANDOAH,TX,30.06,-95.38,US,NA-US-TX-SHENANDOAH,False,31122.0
62647,62648,77381,STANDARD,THE WOODLANDS,TX,30.06,-95.38,US,NA-US-TX-THE WOODLANDS,False,31122.0
62648,62649,77381,STANDARD,PANTHER CREEK,TX,30.06,-95.38,US,NA-US-TX-PANTHER CREEK,False,31122.0
62649,62650,77382,STANDARD,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,28806.0
62650,62651,77382,STANDARD,THE WOODLANDS,TX,30.06,-95.38,US,NA-US-TX-THE WOODLANDS,False,28806.0
62651,62652,77382,STANDARD,PANTHER CREEK,TX,30.06,-95.38,US,NA-US-TX-PANTHER CREEK,False,28806.0
62652,62653,77383,PO BOX,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,1085.0
62653,62654,77386,STANDARD,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,29707.0
62654,62655,77386,STANDARD,OAK RIDGE N,TX,30.06,-95.38,US,NA-US-TX-OAK RIDGE N,False,29707.0
62655,62656,77386,STANDARD,OAK RIDGE NORTH,TX,30.06,-95.38,US,NA-US-TX-OAK RIDGE NORTH,False,29707.0
62656,62657,77386,STANDARD,THE WOODLANDS,TX,30.06,-95.38,US,NA-US-TX-THE WOODLANDS,False,29707.0
62657,62658,77387,PO BOX,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,1005.0
62658,62659,77387,PO BOX,THE WOODLANDS,TX,30.06,-95.38,US,NA-US-TX-THE WOODLANDS,False,1005.0
62659,62660,77388,STANDARD,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,33840.0
62660,62661,77389,STANDARD,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,17131.0
62661,62662,77389,STANDARD,KLEIN,TX,30.06,-95.38,US,NA-US-TX-KLEIN,False,17131.0
62662,62663,77389,STANDARD,THE WOODLANDS,TX,30.06,-95.38,US,NA-US-TX-THE WOODLANDS,False,17131.0
62663,62664,77391,PO BOX,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,455.0
62664,62665,77391,PO BOX,KLEIN,TX,30.06,-95.38,US,NA-US-TX-KLEIN,False,455.0
62665,62666,77393,PO BOX,SPRING,TX,30.06,-95.38,US,NA-US-TX-SPRING,False,624.0
62666,62667,77393,PO BOX,THE WOODLANDS,TX,30.06,-95.38,US,NA-US-TX-THE WOODLANDS,False,624.0
62667,62668,77393,PO BOX,PANTHER CREEK,TX,30.06,-95.38,US,NA-US-TX-PANTHER CREEK,False,624.0
62668,62669,77660,STANDARD,SPURGER,TX,30.69,-94.17,US,NA-US-TX-SPURGER,False,1306.0
62669,62670,77477,STANDARD,STAFFORD,TX,29.62,-95.56,US,NA-US-TX-STAFFORD,False,25586.0
62670,62671,77477,STANDARD,MEADOWS PLACE,TX,29.62,-95.56,US,NA-US-TX-MEADOWS PLACE,False,25586.0
62671,62672,77497,PO BOX,STAFFORD,TX,29.62,-95.56,US,NA-US-TX-STAFFORD,False,866.0
62672,62673,77661,PO BOX,STOWELL,TX,29.78,-94.37,US,NA-US-TX-STOWELL,False,574.0
62673,62674,77661,PO BOX,FIGRIDGE,TX,29.78,-94.37,US,NA-US-TX-FIGRIDGE,False,574.0
62674,62675,77478,STANDARD,SUGAR LAND,TX,29.61,-95.61,US,NA-US-TX-SUGAR LAND,False,35424.0
62675,62676,77479,STANDARD,SUGAR LAND,TX,29.61,-95.61,US,NA-US-TX-SUGAR LAND,False,62375.0
62676,62677,77487,PO BOX,SUGAR LAND,TX,29.61,-95.61,US,NA-US-TX-SUGAR LAND,False,879.0
62677,62678,77496,PO BOX,SUGAR LAND,TX,29.61,-95.61,US,NA-US-TX-SUGAR LAND,False,634.0
62678,62679,77498,STANDARD,SUGAR LAND,TX,29.63,-95.65,US,NA-US-TX-SUGAR LAND,False,26061.0
62679,62680,77480,STANDARD,SWEENY,TX,29.04,-95.69,US,NA-US-TX-SWEENY,False,5700.0
62680,62681,77480,STANDARD,ASHWOOD,TX,29.04,-95.69,US,NA-US-TX-ASHWOOD,False,5700.0
62681,62682,77480,STANDARD,SUGAR VALLEY,TX,29.04,-95.69,US,NA-US-TX-SUGAR VALLEY,False,5700.0
62682,62683,77590,STANDARD,TEXAS CITY,TX,29.4,-94.95,US,NA-US-TX-TEXAS CITY,False,22419.0
62683,62684,77590,STANDARD,WEST TEXAS CITY,TX,29.4,-94.95,US,NA-US-TX-WEST TEXAS CITY,False,22419.0
62684,62685,77591,STANDARD,TEXAS CITY,TX,29.4,-94.95,US,NA-US-TX-TEXAS CITY,False,9426.0
62685,62686,77591,STANDARD,WEST TEXAS CITY,TX,29.4,-94.95,US,NA-US-TX-WEST TEXAS CITY,False,9426.0
62686,62687,77592,PO BOX,TEXAS CITY,TX,29.4,-94.95,US,NA-US-TX-TEXAS CITY,False,1318.0
62687,62688,77374,PO BOX,THICKET,TX,30.39,-94.63,US,NA-US-TX-THICKET,False,
62688,62689,77481,PO BOX,THOMPSONS,TX,29.49,-95.61,US,NA-US-TX-THOMPSONS,False,
62689,62690,77337,PO BOX,HUFSMITH,TX,30.12,-95.59,US,NA-US-TX-HUFSMITH,False,
62690,62691,77337,PO BOX,TOMBALL,TX,30.12,-95.59,US,NA-US-TX-TOMBALL,False,
62691,62692,77375,STANDARD,TOMBALL,TX,30.09,-95.61,US,NA-US-TX-TOMBALL,False,29464.0
62692,62693,77375,STANDARD,THE WOODLANDS,TX,30.09,-95.61,US,NA-US-TX-THE WOODLANDS,False,29464.0
62693,62694,77375,STANDARD,ROSE HILL,TX,30.09,-95.61,US,NA-US-TX-ROSE HILL,False,29464.0
62694,62695,77377,STANDARD,TOMBALL,TX,30.09,-95.61,US,NA-US-TX-TOMBALL,False,24593.0
62695,62696,77482,STANDARD,VAN VLECK,TX,29.03,-95.88,US,NA-US-TX-VAN VLECK,False,1885.0
62696,62697,77662,STANDARD,VIDOR,TX,30.12,-94.0,US,NA-US-TX-VIDOR,False,19641.0
62697,62698,77662,STANDARD,LAKEVIEW,TX,30.12,-94.0,US,NA-US-TX-LAKEVIEW,False,19641.0
62698,62699,77662,STANDARD,NORTH VIDOR,TX,30.12,-94.0,US,NA-US-TX-NORTH VIDOR,False,19641.0
62699,62700,77662,STANDARD,PINE FOREST,TX,30.12,-94.0,US,NA-US-TX-PINE FOREST,False,19641.0
62700,62701,77662,STANDARD,ROSE CITY,TX,30.12,-94.0,US,NA-US-TX-ROSE CITY,False,19641.0
62701,62702,77670,PO BOX,VIDOR,TX,30.12,-94.0,US,NA-US-TX-VIDOR,False,1518.0
62702,62703,77663,PO BOX,VILLAGE MILLS,TX,30.37,-94.35,US,NA-US-TX-VILLAGE MILLS,False,1209.0
62703,62704,77663,PO BOX,WILDWOOD,TX,30.37,-94.35,US,NA-US-TX-WILDWOOD,False,1209.0
62704,62705,77376,PO BOX,VOTAW,TX,30.33,-94.56,US,NA-US-TX-VOTAW,False,
62705,62706,77483,STANDARD,WADSWORTH,TX,28.83,-95.93,US,NA-US-TX-WADSWORTH,False,
62706,62707,77484,STANDARD,WALLER,TX,30.05,-95.92,US,NA-US-TX-WALLER,False,8699.0
62707,62708,77484,STANDARD,PRAIRIE VIEW,TX,30.05,-95.92,US,NA-US-TX-PRAIRIE VIEW,False,8699.0
62708,62709,77485,STANDARD,WALLIS,TX,29.63,-96.06,US,NA-US-TX-WALLIS,False,2572.0
62709,62710,77597,STANDARD,WALLISVILLE,TX,29.86,-94.69,US,NA-US-TX-WALLISVILLE,False,576.0
62710,62711,77664,STANDARD,WARREN,TX,30.61,-94.4,US,NA-US-TX-WARREN,False,2154.0
62711,62712,77880,STANDARD,WASHINGTON,TX,30.33,-96.22,US,NA-US-TX-WASHINGTON,False,1439.0
62712,62713,77598,STANDARD,WEBSTER,TX,29.53,-95.11,US,NA-US-TX-WEBSTER,False,15658.0
62713,62714,77598,STANDARD,FONDREN,TX,29.53,-95.11,US,NA-US-TX-FONDREN,False,15658.0
62714,62715,77881,PO BOX,WELLBORN,TX,30.53,-96.3,US,NA-US-TX-WELLBORN,False,
62715,62716,77486,STANDARD,WEST COLUMBIA,TX,29.14,-95.64,US,NA-US-TX-WEST COLUMBIA,False,5771.0
62716,62717,77486,STANDARD,EAST COLUMBIA,TX,29.14,-95.64,US,NA-US-TX-EAST COLUMBIA,False,5771.0
62717,62718,77488,STANDARD,WHARTON,TX,29.31,-96.09,US,NA-US-TX-WHARTON,False,10629.0
62718,62719,77488,STANDARD,BURR,TX,29.31,-96.09,US,NA-US-TX-BURR,False,10629.0
62719,62720,77488,STANDARD,CRESCENT,TX,29.31,-96.09,US,NA-US-TX-CRESCENT,False,10629.0
62720,62721,77488,STANDARD,DINSMORE,TX,29.31,-96.09,US,NA-US-TX-DINSMORE,False,10629.0
62721,62722,77488,STANDARD,MACKAY,TX,29.31,-96.09,US,NA-US-TX-MACKAY,False,10629.0
62722,62723,77488,STANDARD,MAGNET,TX,29.31,-96.09,US,NA-US-TX-MAGNET,False,10629.0
62723,62724,77488,STANDARD,SPANISH CAMP,TX,29.31,-96.09,US,NA-US-TX-SPANISH CAMP,False,10629.0
62724,62725,77882,PO BOX,WHEELOCK,TX,30.91,-96.38,US,NA-US-TX-WHEELOCK,False,
62725,62726,77318,STANDARD,WILLIS,TX,30.42,-95.47,US,NA-US-TX-WILLIS,False,10722.0
62726,62727,77318,STANDARD,PANORAMA VILLAGE,TX,30.42,-95.47,US,NA-US-TX-PANORAMA VILLAGE,False,10722.0
62727,62728,77378,STANDARD,WILLIS,TX,30.42,-95.47,US,NA-US-TX-WILLIS,False,11379.0
62728,62729,77665,STANDARD,WINNIE,TX,29.81,-94.38,US,NA-US-TX-WINNIE,False,4912.0
62729,62730,76621,STANDARD,ABBOTT,TX,31.88,-97.07,US,NA-US-TX-ABBOTT,False,908.0
62730,62731,76621,STANDARD,MENLOW,TX,31.88,-97.07,US,NA-US-TX-MENLOW,False,908.0
62731,62732,79713,STANDARD,ACKERLY,TX,32.52,-101.71,US,NA-US-TX-ACKERLY,False,488.0
62732,62733,78101,STANDARD,ADKINS,TX,29.37,-98.25,US,NA-US-TX-ADKINS,False,6803.0
62733,62734,78330,STANDARD,AGUA DULCE,TX,27.78,-97.9,US,NA-US-TX-AGUA DULCE,False,927.0
62734,62735,78516,STANDARD,ALAMO,TX,26.18,-98.11,US,NA-US-TX-ALAMO,False,19793.0
62735,62736,78516,STANDARD,CAMPO ALTO,TX,26.18,-98.11,US,NA-US-TX-CAMPO ALTO,False,19793.0
62736,62737,78516,STANDARD,EL GATO,TX,26.18,-98.11,US,NA-US-TX-EL GATO,False,19793.0
62737,62738,78332,STANDARD,ALICE,TX,27.75,-98.06,US,NA-US-TX-ALICE,False,19637.0
62738,62739,78332,STANDARD,ALFRED,TX,27.75,-98.06,US,NA-US-TX-ALFRED,False,19637.0
62739,62740,78332,STANDARD,GUAJILLO,TX,27.75,-98.06,US,NA-US-TX-GUAJILLO,False,19637.0
62740,62741,78332,STANDARD,PALITO BLANCO,TX,27.75,-98.06,US,NA-US-TX-PALITO BLANCO,False,19637.0
62741,62742,78332,STANDARD,SAN JOSE,TX,27.75,-98.06,US,NA-US-TX-SAN JOSE,False,19637.0
62742,62743,78333,PO BOX,ALICE,TX,27.75,-98.06,US,NA-US-TX-ALICE,False,2544.0
62743,62744,78342,PO BOX,BEN BOLT,TX,27.63,-98.08,US,NA-US-TX-BEN BOLT,False,477.0
62744,62745,78342,PO BOX,ALICE,TX,27.63,-98.08,US,NA-US-TX-ALICE,False,477.0
62745,62746,79830,STANDARD,ALPINE,TX,30.36,-103.66,US,NA-US-TX-ALPINE,False,3926.0
62746,62747,79831,PO BOX,ALPINE,TX,30.36,-103.66,US,NA-US-TX-ALPINE,False,1882.0
62747,62748,79832,UNIQUE,ALPINE,TX,30.36,-103.66,US,NA-US-TX-ALPINE,False,
62748,62749,79832,UNIQUE,SUL ROSS,TX,30.36,-103.66,US,NA-US-TX-SUL ROSS,False,
62749,62750,79714,STANDARD,ANDREWS,TX,32.32,-102.54,US,NA-US-TX-ANDREWS,False,11912.0
62750,62751,76622,STANDARD,AQUILLA,TX,31.85,-97.22,US,NA-US-TX-AQUILLA,False,826.0
62751,62752,78335,PO BOX,ARANSAS PASS,TX,27.9,-97.14,US,NA-US-TX-ARANSAS PASS,False,1761.0
62752,62753,78336,STANDARD,ARANSAS PASS,TX,27.9,-97.14,US,NA-US-TX-ARANSAS PASS,False,7775.0
62753,62754,78336,STANDARD,CITY BY THE SEA,TX,27.9,-97.14,US,NA-US-TX-CITY BY THE SEA,False,7775.0
62754,62755,78336,STANDARD,CTY BY THE SE,TX,27.9,-97.14,US,NA-US-TX-CTY BY THE SE,False,7775.0
62755,62756,78336,STANDARD,ARANSPASS,TX,27.9,-97.14,US,NA-US-TX-ARANSPASS,False,7775.0
62756,62757,78338,PO BOX,ARMSTRONG,TX,26.82,-97.75,US,NA-US-TX-ARMSTRONG,False,
62757,62758,78338,PO BOX,NORIAS,TX,26.82,-97.75,US,NA-US-TX-NORIAS,False,
62758,62759,78338,PO BOX,RUDOLPH,TX,26.82,-97.75,US,NA-US-TX-RUDOLPH,False,
62759,62760,78827,STANDARD,ASHERTON,TX,28.44,-99.76,US,NA-US-TX-ASHERTON,False,884.0
62760,62761,78002,STANDARD,ATASCOSA,TX,29.28,-98.73,US,NA-US-TX-ATASCOSA,False,5201.0
62761,62762,73301,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,1912.0
62762,62763,73301,UNIQUE,IRS SERVICE CENTER,TX,30.26,-97.74,US,NA-US-TX-IRS SERVICE CENTER,False,1912.0
62763,62764,73344,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62764,62765,73344,UNIQUE,IRS SERVICE CENTER,TX,30.26,-97.74,US,NA-US-TX-IRS SERVICE CENTER,False,
62765,62766,78701,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,4614.0
62766,62767,78702,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,14748.0
62767,62768,78703,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,15681.0
62768,62769,78703,STANDARD,TARRYTOWN,TX,30.26,-97.74,US,NA-US-TX-TARRYTOWN,False,15681.0
62769,62770,78704,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,29684.0
62770,62771,78704,STANDARD,TRAVIS HEIGHTS,TX,30.26,-97.74,US,NA-US-TX-TRAVIS HEIGHTS,False,29684.0
62771,62772,78705,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,6321.0
62772,62773,78708,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,677.0
62773,62774,78709,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,830.0
62774,62775,78710,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62775,62776,78711,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,396.0
62776,62777,78712,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62777,62778,78712,STANDARD,THE UNIVERSITY OF TEXAS,TX,30.26,-97.74,US,NA-US-TX-THE UNIVERSITY OF TEXAS,False,
62778,62779,78712,STANDARD,UNIVERSITY OF TEXAS,TX,30.26,-97.74,US,NA-US-TX-UNIVERSITY OF TEXAS,False,
62779,62780,78712,STANDARD,UT,TX,30.26,-97.74,US,NA-US-TX-UT,False,
62780,62781,78713,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62781,62782,78714,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,1117.0
62782,62783,78715,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,919.0
62783,62784,78716,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,811.0
62784,62785,78717,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,18710.0
62785,62786,78717,STANDARD,BRUSHY CREEK,TX,30.26,-97.74,US,NA-US-TX-BRUSHY CREEK,False,18710.0
62786,62787,78718,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62787,62788,78719,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,1271.0
62788,62789,78719,STANDARD,MOORES CROSSING,TX,30.26,-97.74,US,NA-US-TX-MOORES CROSSING,False,1271.0
62789,62790,78720,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,1210.0
62790,62791,78721,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,7819.0
62791,62792,78722,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,4286.0
62792,62793,78723,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,19486.0
62793,62794,78724,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,12800.0
62794,62795,78725,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,4474.0
62795,62796,78725,STANDARD,HORNSBY BEND,TX,30.26,-97.74,US,NA-US-TX-HORNSBY BEND,False,4474.0
62796,62797,78726,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,10230.0
62797,62798,78727,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,21646.0
62798,62799,78728,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,15073.0
62799,62800,78729,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,21329.0
62800,62801,78729,STANDARD,JOLLYVILLE,TX,30.26,-97.74,US,NA-US-TX-JOLLYVILLE,False,21329.0
62801,62802,78730,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,6427.0
62802,62803,78731,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,20782.0
62803,62804,78731,STANDARD,CAMP MABRY,TX,30.26,-97.74,US,NA-US-TX-CAMP MABRY,False,20782.0
62804,62805,78732,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,10495.0
62805,62806,78732,STANDARD,FOUR POINTS,TX,30.26,-97.74,US,NA-US-TX-FOUR POINTS,False,10495.0
62806,62807,78732,STANDARD,MARSHALL FORD,TX,30.26,-97.74,US,NA-US-TX-MARSHALL FORD,False,10495.0
62807,62808,78733,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,7359.0
62808,62809,78733,STANDARD,BEE CAVE,TX,30.26,-97.74,US,NA-US-TX-BEE CAVE,False,7359.0
62809,62810,78733,STANDARD,BEE CAVES,TX,30.26,-97.74,US,NA-US-TX-BEE CAVES,False,7359.0
62810,62811,78734,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,15313.0
62811,62812,78734,STANDARD,BEE CAVE,TX,30.26,-97.74,US,NA-US-TX-BEE CAVE,False,15313.0
62812,62813,78734,STANDARD,BEE CAVES,TX,30.26,-97.74,US,NA-US-TX-BEE CAVES,False,15313.0
62813,62814,78734,STANDARD,LAKEWAY,TX,30.26,-97.74,US,NA-US-TX-LAKEWAY,False,15313.0
62814,62815,78734,STANDARD,HUDSON BEND,TX,30.26,-97.74,US,NA-US-TX-HUDSON BEND,False,15313.0
62815,62816,78735,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,12304.0
62816,62817,78735,STANDARD,SUNSET VALLEY,TX,30.26,-97.74,US,NA-US-TX-SUNSET VALLEY,False,12304.0
62817,62818,78735,STANDARD,OAK HILL,TX,30.26,-97.74,US,NA-US-TX-OAK HILL,False,12304.0
62818,62819,78736,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,6186.0
62819,62820,78736,STANDARD,BEE CAVE,TX,30.26,-97.74,US,NA-US-TX-BEE CAVE,False,6186.0
62820,62821,78736,STANDARD,BEE CAVES,TX,30.26,-97.74,US,NA-US-TX-BEE CAVES,False,6186.0
62821,62822,78736,STANDARD,CIRCLEVILLE,TX,30.26,-97.74,US,NA-US-TX-CIRCLEVILLE,False,6186.0
62822,62823,78736,STANDARD,OAK HILL,TX,30.26,-97.74,US,NA-US-TX-OAK HILL,False,6186.0
62823,62824,78737,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,10564.0
62824,62825,78738,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,10472.0
62825,62826,78738,STANDARD,BEE CAVE,TX,30.26,-97.74,US,NA-US-TX-BEE CAVE,False,10472.0
62826,62827,78738,STANDARD,BEE CAVES,TX,30.26,-97.74,US,NA-US-TX-BEE CAVES,False,10472.0
62827,62828,78738,STANDARD,LAKEWAY,TX,30.26,-97.74,US,NA-US-TX-LAKEWAY,False,10472.0
62828,62829,78738,STANDARD,THE HILLS,TX,30.26,-97.74,US,NA-US-TX-THE HILLS,False,10472.0
62829,62830,78738,STANDARD,VILLAGE OF THE HILLS,TX,30.26,-97.74,US,NA-US-TX-VILLAGE OF THE HILLS,False,10472.0
62830,62831,78738,STANDARD,VLG O THE HLS,TX,30.26,-97.74,US,NA-US-TX-VLG O THE HLS,False,10472.0
62831,62832,78739,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,14154.0
62832,62833,78741,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,24672.0
62833,62834,78741,STANDARD,MONTOPOLIS,TX,30.26,-97.74,US,NA-US-TX-MONTOPOLIS,False,24672.0
62834,62835,78742,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,568.0
62835,62836,78744,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,29195.0
62836,62837,78744,STANDARD,BLUFF SPRINGS,TX,30.26,-97.74,US,NA-US-TX-BLUFF SPRINGS,False,29195.0
62837,62838,78744,STANDARD,COLTON,TX,30.26,-97.74,US,NA-US-TX-COLTON,False,29195.0
62838,62839,78744,STANDARD,PILOT KNOB,TX,30.26,-97.74,US,NA-US-TX-PILOT KNOB,False,29195.0
62839,62840,78745,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,42573.0
62840,62841,78745,STANDARD,SUNSET VALLEY,TX,30.26,-97.74,US,NA-US-TX-SUNSET VALLEY,False,42573.0
62841,62842,78746,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,23723.0
62842,62843,78746,STANDARD,ROLLINGWOOD,TX,30.26,-97.74,US,NA-US-TX-ROLLINGWOOD,False,23723.0
62843,62844,78746,STANDARD,WEST LAKE HILLS,TX,30.26,-97.74,US,NA-US-TX-WEST LAKE HILLS,False,23723.0
62844,62845,78746,STANDARD,WEST LAKE HLS,TX,30.26,-97.74,US,NA-US-TX-WEST LAKE HLS,False,23723.0
62845,62846,78747,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,10895.0
62846,62847,78748,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,31973.0
62847,62848,78748,STANDARD,SAN LEANNA,TX,30.26,-97.74,US,NA-US-TX-SAN LEANNA,False,31973.0
62848,62849,78749,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,28596.0
62849,62850,78749,STANDARD,OAK HILL,TX,30.26,-97.74,US,NA-US-TX-OAK HILL,False,28596.0
